dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
55809,115430,0.3027,0.2946991828397748,0.30258277,0.008000817160225215,0.0001172300000000237,[C@@H2]1O[C@@H2][C@@]12N[C@@H]2[C@H]1[C@@H2]O1,0,0.007883587160225192,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.4591107,1.2969811,0.19384967,6.8953285,0.61372715,1.1976383,4.23586,[C@@H2]1O[C@@H2][C@@]12N[C@@H]2[C@H]1[C@@H2]O1,scaffold,0.2983256329334784,0.004374367066521612
56752,110119,0.3063,0.3052007279591657,0.30760276,0.0010992720408343204,0.0013027599999999584,[C@@H2]1O[C@@H2][C@@]12[C@@H2]C1N[C@@H]12,0,-0.000203487959165638,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.4011502,1.2954521,0.20961834,6.3768554,0.9027783,1.1789933,3.6837502,[C@@H3][C@]12[C@@H2][C@]3([C@@H2]O[C@@H2]3)[C@H]1N2,scaffold,0.30630566269794945,5.662697949437856e-06
49961,103860,0.3144,0.3135119882815848,0.30701455,0.0008880117184152381,0.007385450000000016,[C@@H2]1O[C@@H2][C@@]12[C@@H2]C1O[C@@H]12,0,-0.0064974382815847775,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.4126377,1.3042818,0.2025905,6.3844905,0.94045687,0.98609,3.8942738,[C@@H3][C@]12[C@@H2][C@]3([C@@H2]O[C@@H2]3)[C@H]1O2,scaffold,0.3105231666720558,0.0038768333279441958
13884,25004,0.3209,0.3202246708200513,0.3366624,0.0006753291799487249,0.015762399999999954,[C@@H2]1O[C@@H2][C@@]12[C@@H2]O2,0,-0.01508707082005123,12.0,6.0,13.0,3.0,6.0,4.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,1.8693241,1.2934482,0.18682624,4.3337145,0.42340112,1.2604922,1.810479,[C@@H2]1O[C@@H2][C@@]12[C@@H2]O2,scaffold,0.3277860262428277,0.006886026242827692
15513,31375,0.3049,0.30980409783537,0.28784177,0.0049040978353699916,0.017058230000000008,[C@@H2]1O[C@@H2][C@@]12[C@@H2]O[C@@H]1[C@@H2][C@@H]12,0,-0.012154132164630016,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2225392,1.300878,0.2023182,5.588677,1.1191359,1.1766704,2.6438737,[C@@H2]1O[C@@H2][C@@]12[C@@H2]O[C@@H]1[C@@H2][C@@H]12,scaffold,0.2997014270310998,0.005198572968900195
24630,64984,0.3107,0.3133610445319158,0.314963,0.002661044531915846,0.004263000000000017,[C@@H2]1O[C@@H2][C@@]12[C@@H2][C@@H2]O2,0,-0.0016019554680841708,15.0,7.0,16.0,3.0,8.0,5.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,2.0566092,1.2930778,0.20058934,4.924884,0.7220173,1.0929279,2.4146965,[C@@H2]1O[C@@H2][C@@]12[C@@H2][C@@H2]O2,scaffold,0.31409794404723457,0.003397944047234591
31512,74904,0.3078,0.3101405000078345,0.30509856,0.0023405000078344784,0.0027014399999999994,[C@@H2]1O[C@@H2][C@@]12[C@@H2][C@@H]1O[C@H2][C@@H]12,0,-0.000360939992165521,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2269082,1.3124605,0.20976149,5.652516,0.95543945,1.4466696,2.5570114,[C@@H2]1O[C@@H2][C@@]12[C@@H2][C@@H]1O[C@H2][C@@H]12,scaffold,0.30782120760423065,2.120760423063306e-05
33537,8844,0.3097,0.3148267617242201,0.31056696,0.005126761724220108,0.0008669600000000277,[C@@H2]1O[C@@H2][C@@]12[C@@H2][C@@H]2[C@H]1[C@H2][C@@H2]1,0,0.00425980172422008,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.531096,1.2853063,0.20473412,6.9069996,0.9852675,1.2746091,4.14657,[C@@H2]1O[C@@H2][C@@]12[C@@H2][C@@H]2[C@H]1[C@H2][C@@H2]1,scaffold,0.31286725293107887,0.00316725293107889
27667,74343,0.3051,0.3009274070307977,0.3014235,0.0041725929692023045,0.0036764999999999715,[C@@H2]1O[C@@H2][C@@]2([N@H+]3[C@@H2][C@@H2]3)[C@@H2][C@@H]12,0,0.000496092969202333,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.33007,1.2848052,0.19591169,6.325955,0.94584006,1.3446984,3.138688,[C@@H2]1O[C@@H2][C@@]2([N@H+]3[C@@H2][C@@H2]3)[C@@H2][C@@H]12,scaffold,0.3011556097966308,0.003944390203369175
19778,55137,0.3088,0.3073235879087641,0.32092226,0.0014764120912359457,0.012122259999999996,[C@@H2]1O[C@@H2][C@@]23[C@@H2][C@@H]1[C@H2][C@@H]2N3,0,-0.01064584790876405,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.1343904,1.2956331,0.21004345,5.2225485,1.06739,1.6942407,1.7939914,[C@@H2]1O[C@@H2][C@@]23[C@@H2][C@@H]1[C@H2][C@@H]2N3,scaffold,0.3135789770707326,0.004778977070732604
4260,17892,0.2801,0.3072219451496131,0.30764642,0.02712194514961308,0.02754641999999996,[C@@H2]1O[C@@H2][C@@]23[C@@H2][C@@H]1[C@H]2[C@@H2]O3,0,-0.00042447485038688004,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.1461742,1.3162996,0.2158491,5.608131,1.0257171,1.3765386,2.2038076,[C@@H2]1O[C@@H2][C@@]23[C@@H2][C@@H]1[C@H]2[C@@H2]O3,scaffold,0.30741720358079105,0.02731720358079104
30538,69825,0.3006,0.3164259854132035,0.32855478,0.015825985413203514,0.027954780000000012,[C@@H2]1O[C@@H2][C@@]23[C@@H2][C@@H]1[C@H]2[C@@H2][C@@H2]3,0,-0.012128794586796499,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2353148,1.3064835,0.22444521,5.571388,1.1107192,1.3180699,2.567843,[C@@H2]1O[C@@H2][C@@]23[C@@H2][C@@H]1[C@H]2[C@@H2][C@@H2]3,scaffold,0.32200523092312994,0.02140523092312996
102,93524,0.2667,0.2839491048656665,0.28262523,0.017249104865666498,0.015925230000000012,[C@@H2]1O[C@@H2][C@@]23[C@@H]4[C@H]5[C@@H]([N@@H+]42)[C@]153,0,0.0013238748656664856,16.0,9.0,20.0,4.0,7.0,7.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,2.1428416,1.360651,0.19996408,5.268212,0.6907379,1.56962,2.3314123,[C@@H2]1O[C@@H2][C@@]23[C@@H]4[C@H]5[C@@H]([N@@H+]42)[C@]153,scaffold,0.28334012242745993,0.016640122427459936
29952,65584,0.2567,0.2994865242167739,0.3011381,0.042786524216773925,0.044438100000000036,[C@@H2]1O[C@@H2][C@@]23[C@H2][C@@H]1[N@H+]2[C@@H2][C@@H2]3,0,-0.0016515757832261113,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2275324,1.3058097,0.2155666,5.5622387,1.1672953,1.2352545,2.5593507,[C@@H2]1O[C@@H2][C@@]23[C@H2][C@@H]1[N@H+]2[C@@H2][C@@H2]3,scaffold,0.30024624907705794,0.04354624907705795
57077,111879,0.3125,0.3114491301524743,0.31303832,0.001050869847525726,0.000538319999999981,[C@@H2]1O[C@@H2][C@H2][C@H]2N[C@@H]12,0,0.0005125498475257451,16.0,7.0,17.0,4.0,9.0,5.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,2.040463,1.2716016,0.19910935,5.1009912,0.4962093,1.644956,2.0223238,[C@@H2]1O[C@@H2][C@H2][C@H]2N[C@@H]12,scaffold,0.31218015748233613,0.00031984251766387084
50687,102586,0.236,0.2460411902251772,0.23290715,0.010041190225177216,0.0030928499999999803,[C@@H2]1O[C@@H2][C@H2]c2nonc21,0,0.006948340225177235,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,14.0,0.0,2.0,0.0,2.1034958,1.295548,0.16582602,5.479102,0.3388117,1.7955357,2.2903473,[C@@H2]1O[C@@H2][C@H2]c2nonc21,scaffold,0.23999953172159572,0.003999531721595728
8144,24930,0.3122,0.2940969901646914,0.2824539,0.018103009835308603,0.029746099999999998,[C@@H2]1O[C@@H2][C@H]2C3[C@H2][C@@H]1[N@H+]32,0,-0.011643090164691394,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.3281045,1.2961779,0.20300157,6.040447,0.6295522,1.6475072,3.1430109,[C@@H3][C@@]12[C@H2][C@H]3[C@@H2]O[C@@H2][C@@H]1[N@H+]32,scaffold,0.28874116868893335,0.02345883131106663
23744,23756,0.337,0.3059135246668262,0.32545167,0.031086475333173824,0.011548329999999996,[C@@H2]1O[C@@H2][C@H]2NC12,0,0.01953814533317383,16.0,7.0,17.0,4.0,9.0,5.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0617797,1.2713197,0.19746569,5.437262,0.69049484,1.1367854,2.4236555,[C@@H3][C@]12[C@@H2]O[C@@H2][C@H]1N2,scaffold,0.3149010715200862,0.02209892847991385
43629,106863,0.3205,0.3129030468451041,0.3168394,0.007596953154895891,0.003660600000000014,[C@@H2]1O[C@@H2][C@H]2[C@@H2]C1[C@@H2]2,0,0.0039363531548958774,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.3417249,1.277111,0.20365086,6.6982875,0.9130189,1.2430303,3.3276258,[C@@H3]O[C@@]12[C@@H2]O[C@@H2][C@@H]([C@@H2]1)[C@@H2]2,scaffold,0.31471376929635625,0.005786230703643758
226,96817,0.331,0.3217954740240025,0.33303663,0.009204525975997524,0.0020366299999999837,[C@@H2]1O[C@@H2][C@H]2[C@@H]3[C@@H2][C@@H2][C@H]2[C@H]13,0,0.00716789597599754,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2533925,1.3011597,0.21738103,5.553061,0.9920026,1.3580282,2.7277467,[C@@H2]1O[C@@H2][C@H]2[C@@H]3[C@@H2][C@@H2][C@H]2[C@H]13,scaffold,0.3269664057729614,0.004033594227038639
46805,101948,0.3255,0.311104548123986,0.31722552,0.014395451876013987,0.008274480000000028,[C@@H2]1O[C@@H2][C@H]2[C@H2]OC12,0,0.006120971876013959,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.146678,1.2828451,0.20012937,5.470939,0.8209335,1.5577841,2.2295082,[C@@H3][C@]12[C@@H2]O[C@@H2][C@H]1[C@H2]O2,scaffold,0.31392019518695247,0.011579804813047545
56878,100481,0.2947,0.2932096863166386,0.28260732,0.0014903136833614439,0.012092680000000022,[C@@H2]1O[C@@H2][C@H]2[C@H2][N@H+]2[C@H]2[C@@H2][C@@H]12,0,-0.010602366316638578,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.270314,1.284109,0.19440436,5.8600235,0.74453115,1.8680758,2.5417182,[C@@H2]1O[C@@H2][C@H]2[C@H2][N@H+]2[C@H]2[C@@H2][C@@H]12,scaffold,0.28833259781098486,0.006367402189015159
45535,108294,0.2884,0.2858250284786576,0.2792291,0.002574971521342395,0.009170899999999982,[C@@H2]1O[C@@H2][C@H]2[C@H]3C1[C@H2][N@H+]32,0,-0.006595928478657587,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.1273017,1.3039436,0.2078355,5.474856,0.8774567,1.3932947,2.2546613,O[C@@]12[C@@H2]O[C@@H2][C@H]3[C@@H]1[N@H+]3[C@H2]2,scaffold,0.2827909013784751,0.005609098621524866
22297,61714,0.3047,0.2960989793133917,0.29667565,0.00860102068660834,0.008024350000000013,[C@@H2]1O[C@@H2][C@H]2[NH2+][C@@H]12,0,0.0005766706866083271,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.5977745,1.2634945,0.19296503,7.5108786,0.88229847,1.1599833,4.706151,[C@@H3][C@@H2][C@@H2][N@@H+]1[C@@H]2[C@@H2]O[C@@H2][C@@H]21,scaffold,0.29636424782923154,0.008335752170768485
46680,109324,0.2944,0.288062792077014,0.3000965,0.006337207922985977,0.005696499999999993,[C@@H2]1O[C@@H2][C@]12N[C@@H]1[C@H2]O[C@@H]12,0,0.0006407079229859836,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.258682,1.3114502,0.20674257,5.930345,0.7977223,1.1713748,3.1325474,[C@@H2]1O[C@@H2][C@]12N[C@@H]1[C@H2]O[C@@H]12,scaffold,0.2935982977215876,0.0008017022784124195
4697,78331,0.3129,0.3038668391881536,0.30263945,0.009033160811846408,0.010260550000000035,[C@@H2]1O[C@@H2][C@]12O[C@@H]1[C@@H2][C@@H]12,0,-0.001227389188153627,16.0,8.0,18.0,3.0,8.0,6.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,2.1568818,1.311504,0.19993818,5.4852138,0.6356045,1.2052064,2.8113286,[C@@H2]1O[C@@H2][C@]12O[C@@H]1[C@@H2][C@@H]12,scaffold,0.3033022401616029,0.009597759838397113
42719,111522,0.316,0.301292813639476,0.30338198,0.014707186360523983,0.012618020000000008,[C@@H2]1O[C@@H2][C@]12O[C@@H]2[C@H]1[C@H2]N1,0,0.002089166360523975,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.5222635,1.296793,0.19476101,6.81152,0.5422445,1.1364869,4.6830816,[C@@H2]1O[C@@H2][C@]12O[C@@H]2[C@H]1[C@H2]N1,scaffold,0.30225383016531704,0.013746169834682964
8406,84270,0.3155,0.301393550731891,0.29175776,0.014106449268109,0.023742240000000026,[C@@H2]1O[C@@H2][C@]12[C@@H2]C1[C@H2][C@H]12,0,-0.009635790731891025,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.295278,1.3008167,0.21535373,6.196295,0.9225439,1.2896917,3.056066,O[C@]12[C@H2][C@H]1[C@]1([C@@H2]O[C@@H2]1)[C@@H2]2,scaffold,0.29696108699522117,0.018538913004778834
6986,30007,0.3093,0.3116868473609948,0.32189786,0.0023868473609947594,0.01259785999999996,[C@@H2]1O[C@@H2][C@]12[C@@H2][C@@H]1[C@@H2][C@H]2O1,0,-0.010211012639005201,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.1907902,1.3126494,0.21058218,5.506758,1.0097916,1.2239175,2.5658529,[C@@H2]1O[C@@H2][C@]12[C@@H2][C@@H]1[C@@H2][C@H]2O1,scaffold,0.3163839131749372,0.007083913174937173
35269,76128,0.3063,0.2970996982039996,0.29643872,0.009200301796000399,0.009861280000000028,[C@@H2]1O[C@@H2][C@]12[C@@H2][C@@H]1[C@@H2][N@@H+]12,0,-0.0006609782039996293,17.0,8.0,19.0,4.0,9.0,6.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,2.1458972,1.3075888,0.20554122,5.4557705,0.7928965,1.3211751,2.4908032,[C@@H2]1O[C@@H2][C@]12[C@@H2][C@@H]1[C@@H2][N@@H+]12,scaffold,0.2967956482301598,0.009504351769840214
9516,94249,0.3028,0.3127637726049987,0.29174143,0.0099637726049987,0.01105856999999999,[C@@H2]1O[C@@H2][C@]12[C@@H2][C@@H]1[C@H2][C@@H]1O2,0,-0.0010947973950012901,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.267496,1.3002577,0.20252237,6.049847,0.8669271,1.2021302,3.0724819,[C@@H2]1O[C@@H2][C@]12[C@@H2][C@@H]1[C@H2][C@@H]1O2,scaffold,0.30309349500669935,0.00029349500669934026
9447,10163,0.3103,0.3147744135896168,0.30284715,0.004474413589616755,0.007452850000000011,[C@@H2]1O[C@@H2][C@]12[C@@H2][C@@H]2[C@H]1[C@@H2]O1,0,-0.002978436410383256,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.4465125,1.2951055,0.19513416,6.918135,0.8875958,1.1752807,3.922547,[C@@H2]1O[C@@H2][C@]12[C@@H2][C@@H]2[C@H]1[C@@H2]O1,scaffold,0.30928787233839306,0.0010121276616069652
23187,89558,0.3106,0.316923430902695,0.32324997,0.006323430902694993,0.01264997000000001,[C@@H2]1O[C@@H2][C@]12[C@@H2][C@H2]2,0,-0.006326539097305017,14.0,6.0,15.0,3.0,8.0,5.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.9529098,1.2787936,0.20080441,4.360262,0.7707461,1.194898,1.8482125,[C@@H2]1O[C@@H2][C@]12[C@@H2][C@H2]2,scaffold,0.3198336388874553,0.00923363888745532
53604,115919,0.3079,0.2967983998041086,0.28297532,0.011101600195891403,0.024924680000000032,[C@@H2]1O[C@@H2][C@]12[C@@H]1[C@@H]3[C@@H2][N@H+]2[C@@H]31,0,-0.013823079804108629,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.2160935,1.3304576,0.20846911,5.4731655,0.7670442,1.4306047,2.713422,[C@@H2]1O[C@@H2][C@]12[C@@H]1[C@@H]3[C@@H2][N@H+]2[C@@H]31,scaffold,0.29043978309421864,0.017460216905781367
49834,104130,0.325,0.3061106980321338,0.3080568,0.0188893019678662,0.01694319999999999,[C@@H2]1O[C@@H2][C@]12[C@@H]1[C@@H]3[C@H2][C@H]2[C@@H]31,0,0.0019461019678662095,19.0,9.0,22.0,3.0,10.0,8.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.243836,1.3263912,0.21624923,5.54344,0.9473127,1.3832595,2.7042274,[C@@H2]1O[C@@H2][C@]12[C@@H]1[C@@H]3[C@H2][C@H]2[C@@H]31,scaffold,0.30700590493735225,0.017994095062647764
39712,101979,0.3134,0.2954195512238693,0.29468703,0.017980448776130697,0.018712969999999995,[C@@H2]1O[C@@H2][C@]12[C@@H]1[C@@H]3[C@H2][C@H]2[N@H+]13,0,-0.000732521223869298,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.20971,1.3326739,0.20933728,5.520509,0.9188406,1.2120109,2.7519662,[C@@H2]1O[C@@H2][C@]12[C@@H]1[C@@H]3[C@H2][C@H]2[N@H+]13,scaffold,0.29508259146088944,0.01831740853911057
24239,47045,0.301,0.3101405000078345,0.30650762,0.009140500007834507,0.005507619999999991,[C@@H2]1O[C@@H2][C@]12[C@H2][C@@H]1[C@H2]O[C@@H]12,0,0.003632880007834516,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2648146,1.3122908,0.20953111,6.014906,0.95042235,1.1761792,3.0027833,[C@@H2]1O[C@@H2][C@]12[C@H2][C@@H]1[C@H2]O[C@@H]12,scaffold,0.3084693752042307,0.007469375204230688
53652,99029,0.3095,0.3149720767017882,0.31655478,0.0054720767017881755,0.007054779999999983,[C@@H2]1O[C@@H2][C@]12[C@H2][C@@H]1[C@H2][C@@H2][C@@H]12,0,-0.0015827032982118072,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3364334,1.3042936,0.22068289,6.1262403,0.97152245,1.3588011,3.128598,[C@@H2]1O[C@@H2][C@]12[C@H2][C@@H]1[C@H2][C@@H2][C@@H]12,scaffold,0.3157001202189656,0.006200120218965599
2512,67061,0.2944,0.2988851701204551,0.28270766,0.004485170120455129,0.011692339999999968,[C@@H2]1O[C@@H2][C@]12[C@H2][N@H+]1[C@H2][C@H]1[C@@H2]2,0,-0.007207169879544839,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.232572,1.2966772,0.20438714,6.0352173,1.0345603,1.2250378,2.7247796,[C@@H2]1O[C@@H2][C@]12[C@H2][N@H+]1[C@H2][C@H]1[C@@H2]2,scaffold,0.29144351546504577,0.002956484534954229
43975,102108,0.3086,0.287486134904452,0.2869894,0.021113865095547968,0.02161059999999998,[C@@H2]1O[C@@H2][C@]12[C@H2][NH2+]2,0,-0.000496734904452012,20.0,9.0,21.0,4.0,11.0,6.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,2.4695833,1.2699789,0.19820079,6.702147,0.90729123,1.1738359,4.0177145,O[C@@H2][C@H2][N@H+]1[C@H2][C@@]12[C@@H2]O[C@@H2]2,scaffold,0.2872576368484041,0.021342363151595878
16023,69413,0.2295,0.2357097816778347,0.24012841,0.006209781677834703,0.010628409999999977,[C@@H2]1O[C@@H2]c2n[nH]nc2O1,0,-0.0044186283221652745,14.0,9.0,15.0,4.0,5.0,4.0,3.0,2.0,0.0,13.0,0.0,2.0,0.0,2.1674972,1.2814504,0.15233032,6.197104,0.23688014,1.3521044,3.1090593,[C@@H2]1O[C@@H2]c2n[nH]nc2O1,scaffold,0.23774235070603078,0.008242350706030771
22966,26018,0.2134,0.2270424188353134,0.22614735,0.013642418835313391,0.01274734999999999,[C@@H2]1O[C@@H2]c2nnoc2O1,0,0.0008950688353134006,13.0,9.0,14.0,4.0,4.0,4.0,2.0,3.0,0.0,12.0,0.0,2.0,0.0,2.022079,1.3074011,0.15331224,5.3664293,0.25278902,1.4313661,2.4046488,[C@@H2]1O[C@@H2]c2nnoc2O1,scaffold,0.22663068717106924,0.013230687171069233
43702,114246,0.3019,0.3063411379259158,0.29169044,0.004441137925915772,0.010209560000000006,[C@@H2]1O[C@@H]2C1O[C@@H]1[C@H2][C@H]21,0,-0.005768422074084234,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2736409,1.2995543,0.2022132,6.1640787,0.81670076,1.310843,3.0418987,[C@@H3][C@]12[C@@H2]O[C@H]1[C@H]1[C@H2][C@H]1O2,scaffold,0.29960181687999454,0.002298183120005459
741,177,0.3036,0.3100001040844428,0.3097627,0.006400104084442804,0.006162700000000021,[C@@H2]1O[C@@H]2C1[C@@H2][C@@]21[C@@H2][C@@H2]1,0,0.00023740408444278271,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4342737,1.2937655,0.2118925,6.2126613,0.9257501,1.3700061,3.6299329,[C@@H3][C@]12[C@@H2]O[C@H]1[C@]1([C@@H2][C@@H2]1)[C@@H2]2,scaffold,0.3098908982055991,0.006290898205599138
36963,926,0.2973,0.3059919751004094,0.3066526,0.008691975100409366,0.009352599999999989,[C@@H2]1O[C@@H]2C1[C@@H2][C@@]21[C@H2]N1,0,-0.0006606248995906228,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.3781443,1.295834,0.21159726,6.120892,0.8763449,1.3575734,3.4216518,[C@@H3][C@]12[C@@H2]O[C@H]1[C@]1([C@H2]N1)[C@@H2]2,scaffold,0.30629586255422103,0.008995862554221024
5181,54384,0.2921,0.2884197895917145,0.29864872,0.0036802104082855336,0.006548719999999952,[C@@H2]1O[C@@H]2C1[C@@H]1N[C@H]21,0,-0.0028685095917144188,17.0,8.0,19.0,4.0,9.0,6.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,2.1328814,1.3060094,0.2131451,5.4673104,0.90228796,1.3123785,2.334517,[C@@H3][C@]12[C@@H2]O[C@H]1[C@H]1N[C@H]12,scaffold,0.2931250975795258,0.001025097579525791
37459,78558,0.2963,0.2945255054785382,0.29711705,0.0017744945214618335,0.0008170499999999858,[C@@H2]1O[C@@H]2C1[C@@H]1[C@H2][C@H]21,0,0.0009574445214618477,16.0,8.0,18.0,3.0,8.0,6.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0441573,1.3115747,0.21844298,5.115365,0.88891065,1.2753274,2.0143404,O[C@]12[C@@H2]O[C@H]1[C@H]1[C@H2][C@H]12,scaffold,0.2957176159584106,0.0005823840415893899
5516,31569,0.3112,0.3097626432344362,0.3162505,0.0014373567655637798,0.005050500000000013,[C@@H2]1O[C@@H]2C1[C@@H]1[C@H2][C@H]2O1,0,-0.0036131432344362335,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.171549,1.3127145,0.21152723,5.562295,1.0047421,1.302056,2.4088275,[C@@H3][C@]12[C@@H2]O[C@H]1[C@H]1[C@H2][C@@H]2O1,scaffold,0.3127470573465956,0.001547057346595604
30442,54640,0.3228,0.3133861227577162,0.33244625,0.009413877242283764,0.009646250000000023,[C@@H2]1O[C@@H]2C1[C@@H]1[C@H2][C@H]2[C@H2]1,0,-0.00023237275771625931,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.227612,1.3029794,0.22038959,5.565283,0.9669291,1.5577371,2.437589,[C@@H3][C@]12[C@@H2]O[C@H]1[C@@H]1[C@H2][C@H]2[C@H2]1,scaffold,0.3221537812891668,0.0006462187108332018
38078,24353,0.2917,0.2891664767458007,0.27908587,0.0025335232541993102,0.012614130000000001,[C@@H2]1O[C@@H]2C1[C@@H]2[C@H]1[C@H2]N1,0,-0.010080606745800691,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.2770834,1.2941399,0.20928724,6.2517667,0.8458747,1.1778364,3.1613975,O[C@]12[C@@H2]O[C@H]1[C@H]2[C@H]1[C@H2]N1,scaffold,0.28452939764273244,0.007170602357267575
51472,110260,0.2816,0.2959841641496569,0.28537235,0.014384164149656875,0.00377234999999998,[C@@H2]1O[C@@H]2C1[C@@H]2[N@H+]1[C@@H2][C@@H2]1,0,0.010611814149656895,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.4786792,1.2873826,0.19787683,6.7191224,0.7506063,1.3933063,3.999938,[C@@H3][C@]12[C@@H2]O[C@H]1[C@H]2[N@H+]1[C@@H2][C@@H2]1,scaffold,0.29110272964081474,0.009502729640814722
44935,110415,0.3036,0.3144682207782308,0.31237707,0.010868220778230797,0.008777069999999998,[C@@H2]1O[C@@H]2C1[C@H2][C@@H]1O[C@@H]12,0,0.002091150778230799,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.1923184,1.3040556,0.2030943,5.519184,0.9974062,1.3644975,2.4443562,[C@@H3][C@]12[C@@H2]O[C@H]1[C@H]1O[C@H]1[C@H2]2,scaffold,0.3135062914202446,0.009906291420244628
