dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
46905,112301,0.3598,0.315815909331752,0.35024753,0.0439841015878189,0.009552479,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@H]1[C@@H]3[C@@H2][C@H]1[C@@H]32,0,0.0344316227975357,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.4557953,1.3237195,0.23045611,7.056125,0.80880344,1.1575234,4.0646033,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@H]1[C@@H]3[C@@H2][C@H]1[C@@H]32,scaffold,0.3316544641632687,0.02814554675630221
40865,112303,0.3003,0.30009352341409096,0.29544014,0.00020647868399253921,0.0048598647,[C@@H2]1[C@@H2][C@@]2([C@@H2][C@@H2]2)[C@H2][N@H+]2[C@@H2][C@@H]12,0,-0.004653386027768935,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.3378155,1.2795628,0.20550348,6.332001,0.9517178,1.5924011,2.9212627,[C@@H2]1[C@@H2][C@@]2([C@@H2][C@@H2]2)[C@H2][N@H+]2[C@@H2][C@@H]12,scaffold,0.2979529670334101,0.002347035064673375
9246,62783,0.3177,0.3128081817003706,0.31349066,0.004891816916801628,0.0042093396,[C@@H2]1[C@@H2][C@@]2([C@@H]3[C@@H2][C@@H2]3)OC12,0,0.0006824772981187666,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.5310965,1.2866976,0.20724408,6.5292487,0.7048446,1.7542751,3.94733,[C@@H3][C@]12[C@@H2][C@@H2][C@@]1([C@@H]1[C@@H2][C@@H2]1)O2,scaffold,0.31312212244959814,0.004577876167574102
38796,39262,0.3287,0.30987114323727216,0.30039644,0.01882886277087603,0.028303564,[C@@H2]1[C@@H2][C@@]2([C@H2]O2)[C@@H]2[C@H2]C12,0,-0.009474700823942084,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2837853,1.2922438,0.20920664,6.1700187,0.8324547,1.4771256,2.906095,O[C@@]12[C@@H2][C@@H2][C@@]3([C@H2]O3)[C@@H]1[C@H2]2,scaffold,0.3055127892029091,0.023187216805239108
32271,36287,0.3234,0.30459466997905993,0.31048325,0.018805320817982918,0.012916744,[C@@H2]1[C@@H2][C@@]2([C@H]3[C@@H2]O3)NC12,0,0.005888577062642342,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.4124959,1.2883713,0.2049981,6.2924047,0.8486175,1.7641802,3.207339,[C@@H3][C@]12[C@@H2][C@@H2][C@@]1([C@H]1[C@@H2]O1)N2,scaffold,0.30730341721601473,0.016096573581028117
31650,70388,0.3048,0.30855372895410527,0.3132149,0.0037537251870917165,0.008414894,[C@@H2]1[C@@H2][C@@]2([C@H]3[C@@H2]O3)OC12,0,-0.004661169155330769,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.426679,1.2967108,0.1980733,6.3906226,0.5933868,1.9292632,3.36612,[C@@H3][C@]12[C@@H2][C@@H2][C@@]1([C@H]1[C@@H2]O1)O2,scaffold,0.31069786438137165,0.005897860614358097
17799,89201,0.3417,0.3181344507641841,0.32093152,0.023565536885733485,0.020768464,[C@@H2]1[C@@H2][C@@]2([C@H]3[C@@H2]O3)[C@@H2][C@H2][C@@H]12,0,0.0027970732741307014,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3716755,1.2977127,0.21741128,6.437252,0.8594569,1.6255972,3.1397908,[C@@H2]1[C@@H2][C@@]2([C@H]3[C@@H2]O3)[C@@H2][C@H2][C@@H]12,scaffold,0.31942110447028427,0.022278883179633335
12815,40808,0.3101,0.3162010556749618,0.3075254,0.0061010664991653085,0.0025745928,[C@@H2]1[C@@H2][C@@]2([C@H]3[C@@H2][C@@H2]3)[C@@H2][C@H]2O1,0,0.003526473670414698,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4115226,1.2840551,0.20634425,6.411906,0.8476214,1.4612732,3.5065465,[C@@H2]1[C@@H2][C@@]2([C@H]3[C@@H2][C@@H2]3)[C@@H2][C@H]2O1,scaffold,0.31221025536435276,0.0021102661885562535
56708,114242,0.3149,0.30728645391935405,0.314226,0.007613556904849439,0.0006740093,[C@@H2]1[C@@H2][C@@]2([C@H]3[C@H2]N3)OC12,0,0.006939547581729322,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.448343,1.2888851,0.20627475,6.4233975,0.59256303,1.9143695,3.4874513,[C@@H3][C@]12[C@@H2][C@@H2][C@@]1([C@H]1[C@H2]N1)O2,scaffold,0.31047864580694956,0.004421365017253931
24207,91369,0.3122,0.2767892697368649,0.28860337,0.03541074008598055,0.023596644,[C@@H2]1[C@@H2][C@@]2([C@H]3[C@H2]N3)[NH2+][C@@H]12,0,0.01181409568443026,21.0,9.0,23.0,3.0,12.0,7.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,2.4090512,1.2809346,0.20632552,6.449028,0.89703286,1.6823258,3.2241693,[C@@H3][N@H+]1[C@H]2[C@@H2][C@@H2][C@]21[C@H]1[C@H2]N1,scaffold,0.2822237501754241,0.029976259647421344
12868,69360,0.3022,0.275460565640964,0.29038423,0.02673942391630224,0.011815757,[C@@H2]1[C@@H2][C@@]23N[C@@H]2[C@H2][N@@H+]2[C@H]3[C@H]12,0,0.014923667356930292,19.0,9.0,22.0,3.0,10.0,7.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,2.1394875,1.3127818,0.21017973,5.2733088,1.0388646,1.3875604,2.1509821,[C@@H2]1[C@@H2][C@@]23N[C@@H]2[C@H2][N@@H+]2[C@H]3[C@H]12,scaffold,0.2823254562014306,0.01987453335583561
47191,107078,0.3221,0.2732850442336465,0.2857581,0.048814969260845054,0.036341906,[C@@H2]1[C@@H2][C@@]23N[C@]2([C@@H2]1)[C@H]1N[C@H]13,0,0.012473063666972983,19.0,9.0,22.0,3.0,10.0,7.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,2.2367623,1.3120475,0.21635017,5.729214,0.9332425,1.2143792,2.8554842,[C@@H2]1[C@@H2][C@@]23N[C@]2([C@@H2]1)[C@H]1N[C@H]13,scaffold,0.279022654712547,0.043077358781944575
36221,5801,0.2848,0.29101542243416867,0.29727793,0.006215429395991179,0.012477934,[C@@H2]1[C@@H2][C@@]23O[C@@H]4[C@@H](N[C@@H]42)[C@@H]13,0,-0.0062625049645129716,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.1129756,1.3382946,0.2272553,5.5976353,0.9367254,1.1610385,2.366902,[C@@H2]1[C@@H2][C@@]23O[C@@H]4[C@@H](N[C@@H]42)[C@@H]13,scaffold,0.2938961800822627,0.009096187044085213
19265,10323,0.2907,0.2926550817041705,0.29699883,0.0019550931005785643,0.00629884,[C@@H2]1[C@@H2][C@@]23O[C@@H]4[C@@H](O[C@@H]42)[C@@H]13,0,-0.004343746945350391,17.0,9.0,20.0,3.0,8.0,7.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0928853,1.3496631,0.21868889,5.604158,0.7785764,1.1557717,2.445821,[C@@H2]1[C@@H2][C@@]23O[C@@H]4[C@@H](O[C@@H]42)[C@@H]13,scaffold,0.29465320768321746,0.003953219079625536
48741,102919,0.3072,0.3048145638212434,0.31251636,0.0023854507699736516,0.005316347,[C@@H2]1[C@@H2][C@@]23O[C@@H]4[C@@H]([C@@H2][C@@H]42)[C@@H]13,0,-0.002930896113800152,19.0,9.0,22.0,3.0,10.0,8.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.165845,1.3363568,0.22767852,5.5909853,0.99029434,1.1843121,2.5162778,[C@@H2]1[C@@H2][C@@]23O[C@@H]4[C@@H]([C@@H2][C@@H]42)[C@@H]13,scaffold,0.30835738656964207,0.0011573719784250258
52748,115565,0.2898,0.28682084028687127,0.29318312,0.002979147982934638,0.0033831298,[C@@H2]1[C@@H2][C@@]23O[C@H]4[C@H2][C@@]12N[C@H]43,0,-0.0004039818521941463,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.143816,1.3375008,0.22399434,5.487001,0.96819913,1.2102504,2.4174979,[C@@H2]1[C@@H2][C@@]23O[C@H]4[C@H2][C@@]12N[C@H]43,scaffold,0.2897474946396914,5.249363011450292e-05
55312,113610,0.2865,0.29084452317263815,0.2948868,0.0043445162584993535,0.008386791,[C@@H2]1[C@@H2][C@@]23O[C@H]4[C@H2][C@@]12O[C@H]43,0,-0.004042274493911535,17.0,9.0,20.0,3.0,8.0,7.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.122066,1.3486989,0.21506843,5.444167,0.7528444,1.2429968,2.5073228,[C@@H2]1[C@@H2][C@@]23O[C@H]4[C@H2][C@@]12O[C@H]43,scaffold,0.2927039652675123,0.0062039583533735065
31602,54195,0.3185,0.29432938184208324,0.28875554,0.024170630317264297,0.029744476,[C@@H2]1[C@@H2][C@@]23O[C@]2([C@@H2]1)[C@H]1N[C@H]13,0,-0.005573845762676499,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.2311804,1.3211901,0.20840845,5.7827797,0.6506038,1.2831402,3.044422,[C@@H2]1[C@@H2][C@@]23O[C@]2([C@@H2]1)[C@H]1N[C@H]13,scaffold,0.2917654163675307,0.026734595791816806
7438,55084,0.3143,0.2979147053413055,0.28497034,0.016385295326266536,0.029329658,[C@@H2]1[C@@H2][C@@]23O[C@]2([C@@H2]1)[C@H]1O[C@H]13,0,-0.012944362228359929,17.0,9.0,20.0,3.0,8.0,7.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.1604123,1.3308358,0.19889863,5.5501227,0.55162287,1.3578876,2.7578712,[C@@H2]1[C@@H2][C@@]23O[C@]2([C@@H2]1)[C@H]1O[C@H]13,scaffold,0.29196030527277084,0.022339695394801184
14548,52153,0.2954,0.3146079070936249,0.331149,0.01920791343555911,0.03574902,[C@@H2]1[C@@H2][C@@]23[C@@H2][C@@H]1[C@H]2[C@H2]O3,0,-0.01654110475673215,18.0,8.0,20.0,3.0,10.0,7.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,2.08388,1.3169417,0.2267522,5.4776587,0.82728016,1.3947128,2.1205623,[C@@H2]1[C@@H2][C@@]23[C@@H2][C@@H]1[C@H]2[C@H2]O3,scaffold,0.32221682064613977,0.026816826988073972
9507,34479,0.2949,0.2951024551966289,0.2835545,0.00020245510126148947,0.011345506,[C@@H2]1[C@@H2][C@@]23[C@H2][C@H]4[N@@H+]2[C@H2][C@]43O1,0,-0.011143050613155014,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.1705265,1.3393786,0.21678296,5.4144816,0.7328917,1.5947127,2.383581,[C@@H2]1[C@@H2][C@@]23[C@H2][C@H]4[N@@H+]2[C@H2][C@]43O1,scaffold,0.2897903902411848,0.0051096098541826285
6052,43201,0.2676,0.2821156943094273,0.27054515,0.014515694404794721,0.002945155,[C@@H2]1[C@@H2][C@@]23[C@H]4[C@@H]2[N@@H+]2[C@H]4[C@@]23[C@@H2]1,0,0.011570539499475507,18.0,9.0,22.0,3.0,9.0,8.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,2.2362885,1.3479686,0.21493927,5.559418,0.7112829,1.5015091,2.7881944,[C@@H2]1[C@@H2][C@@]23[C@H]4[C@@H]2[N@@H+]2[C@H]4[C@@]23[C@@H2]1,scaffold,0.2767932479278079,0.009193248023175338
37316,57697,0.3245,0.31029184395347714,0.31573227,0.014208150562895538,0.008767724,[C@@H2]1[C@@H2][C@H2]O[C@@H]([C@H]2[C@@H2]N2)[C@@H2]1,0,0.005440426525725128,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.57822,1.2639914,0.2016831,7.315801,0.59775585,1.3660498,4.6834126,[C@@H2]1[C@@H2][C@H2]O[C@@H]([C@H]2[C@@H2]N2)[C@@H2]1,scaffold,0.31279444551972874,0.011705548996643944
56524,106799,0.3136,0.316660521791896,0.30093557,0.0030605180725661874,0.012664437,[C@@H2]1[C@@H2][C@H2]O[C@H]2[C@@H2]O[C@H]2[C@@H2]1,0,-0.00960391922144016,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.333553,1.2774409,0.20049606,6.3689,0.6689152,1.6779121,3.0986423,[C@@H2]1[C@@H2][C@H2]O[C@H]2[C@@H2]O[C@H]2[C@@H2]1,scaffold,0.30942703874699395,0.00417296497233588
4724,80922,0.3526,0.3264670617961576,0.3564452,0.02613294645312525,0.003845185,[C@@H2]1[C@@H2][C@H2][C@@H]([C@@H2][C@H]2[C@@H2][C@@H2]2)[C@H2]1,0,0.022287761411697637,25.0,9.0,26.0,2.0,16.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.782582,1.2612001,0.2131097,8.053399,0.7706473,1.2340819,5.7380333,[C@@H2]1[C@@H2][C@H2][C@@H]([C@@H2][C@H]2[C@@H2][C@@H2]2)[C@H2]1,scaffold,0.34025700645597706,0.012343001793305775
49754,110159,0.3455,0.3236586962556959,0.33382803,0.021841296114909592,0.01167196,[C@@H2]1[C@@H2][C@H2][C@@H]([C@H2][C@H]2[C@H2]O2)[C@H2]1,0,0.010169335761058274,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.6614525,1.2678702,0.20687528,7.8756275,0.6282825,1.2458522,5.2091947,[C@@H2]1[C@@H2][C@H2][C@@H]([C@H2][C@H]2[C@H2]O2)[C@H2]1,scaffold,0.32833658772555047,0.017163404645055003
16942,35588,0.3219,0.31726883287506613,0.322532,0.004631177233881623,0.00063198805,[C@@H2]1[C@@H2][C@H2][C@H]2[C@@H2]O[C@H]2[C@@H2]1,0,0.003999189185328156,20.0,8.0,21.0,3.0,12.0,7.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.2145355,1.2771776,0.20950972,5.8695264,0.709928,1.6574293,2.5368094,[C@@H2]1[C@@H2][C@H2][C@H]2[C@@H2]O[C@H]2[C@@H2]1,scaffold,0.319689892481265,0.0022101176276827506
40123,103125,0.2593,0.2666734813765722,0.26183724,0.007373487861557559,0.0025372505,[C@@H2]1[C@@H2][C@H2][NH2+][C@@H2][C@@H2]1,0,0.004836237342758731,21.0,9.0,21.0,3.0,12.0,7.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,2.4062655,1.2535475,0.19278622,6.983011,0.57498705,1.6683668,3.5467596,N#C[C@H2][N@H+]1[C@H2][C@@H2][C@@H2][C@@H2][C@@H2]1,scaffold,0.2644488121989032,0.005148818683888556
38844,59134,0.3473,0.3244175524903554,0.34028497,0.02288244054782207,0.0070150197,[C@@H2]1[C@@H2][C@H](C2[C@@H2]O2)[C@@H2]1,0,0.015867420892594408,20.0,8.0,21.0,3.0,12.0,7.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.3642087,1.2714463,0.2083278,6.194967,0.5490009,1.5942918,3.4461899,[C@@H3][C@@]1([C@H]2[C@@H2][C@@H2][C@@H2]2)[C@@H2]O1,scaffold,0.33171657384955267,0.015583419188624825
17635,30482,0.3402,0.3252286951462511,0.33802804,0.014971311815571431,0.0021719635,[C@@H2]1[C@@H2][C@H](C2[C@H2]O2)[C@@H2]1,0,0.012799348362278584,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.517235,1.2683297,0.20908146,6.583869,0.59261954,2.0262232,3.717629,[C@@H3][C@H2][C@@]1([C@H]2[C@@H2][C@@H2][C@@H2]2)[C@H2]O1,scaffold,0.3311163971810386,0.00908360978078393
48831,110075,0.3143,0.3183610917590026,0.31571525,0.004061091091430602,0.0014152527,[C@@H2]1[C@@H2][C@H](O[C@@H]2[C@H2]O[C@H2]2)[C@@H2]1,0,0.002645838405883727,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.6352801,1.2784878,0.20516114,7.3929853,0.59539497,1.2496251,5.0996814,[C@@H2]1[C@@H2][C@H](O[C@@H]2[C@H2]O[C@H2]2)[C@@H2]1,scaffold,0.3171440013239245,0.0028440006563524856
18,66008,0.3411,0.3238000594480731,0.34366032,0.017299947847535413,0.0025603175,[C@@H2]1[C@@H2][C@H]([C@@H2]C2[C@@H2]O2)[C@@H2]1,0,0.014739630331208509,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.6312382,1.2681986,0.20824505,7.6952267,0.56081676,1.510274,4.852324,[C@@H3][C@@]1([C@@H2][C@H]2[C@@H2][C@@H2][C@@H2]2)[C@@H2]O1,scaffold,0.3329357838996356,0.008164223395972947
39481,85115,0.3238,0.32110407643007616,0.3291131,0.0026959211380543358,0.0053130984,[C@@H2]1[C@@H2][C@H]([C@@H2][C@@H]2[C@@H2][C@@H2]2)O[C@@H2]1,0,-0.002617177292579209,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.7299094,1.2637829,0.20369627,8.006926,0.63813186,1.2888001,5.525474,[C@@H2]1[C@@H2][C@H]([C@@H2][C@@H]2[C@@H2][C@@H2]2)O[C@@H2]1,scaffold,0.3247882290079513,0.000988231439820797
29182,10129,0.3016,0.3031446506159443,0.31966713,0.0015446414129871577,0.018067122,[C@@H2]1[C@@H2][C@H]([C@@H2][C@@H]2[C@@H2][NH2+]2)[C@@H2]1,0,-0.016522480092750147,24.0,9.0,25.0,3.0,15.0,8.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,2.7251236,1.2619025,0.20677122,7.820917,0.8605804,1.2767507,5.2889676,[C@@H3][N@H+]1[C@@H2][C@H]1[C@@H2][C@H]1[C@@H2][C@@H2][C@@H2]1,scaffold,0.3107449902665165,0.009144981063559321
12106,32579,0.3527,0.32556908235197235,0.3440074,0.027130912688921205,0.008692592,[C@@H2]1[C@@H2][C@H]([C@@H]2[C@@H2][C@H2]2)[C@@H2]1,0,0.018438320306490175,19.0,7.0,20.0,2.0,12.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.36799,1.2669623,0.21645227,6.2743006,0.6394253,1.1378642,3.8300867,[C@@H2]1[C@@H2][C@H]([C@@H]2[C@@H2][C@H2]2)[C@@H2]1,scaffold,0.33405070730877207,0.01864928773212149
13065,72249,0.3311,0.32227756477665925,0.33284968,0.008822422253370044,0.0017496943,[C@@H2]1[C@@H2][C@H]([C@@H]2[C@@H2][C@H2]2)[C@@H2]O[C@@H2]1,0,0.007072727905988452,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.5667043,1.2637634,0.20302399,7.3083673,0.6269409,1.3728011,4.5882287,[C@@H2]1[C@@H2][C@H]([C@@H]2[C@@H2][C@H2]2)[C@@H2]O[C@@H2]1,scaffold,0.32714074675765525,0.003959240272374043
50852,104613,0.3018,0.305405822466621,0.31166783,0.0036058098781200365,0.009867817,[C@@H2]1[C@@H2][C@H]([C@@H]2[C@@H2][NH2+]2)[C@@H2]1,0,-0.006262007285347371,21.0,8.0,22.0,3.0,13.0,7.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,2.4747486,1.2643521,0.20701495,7.0350575,0.6641748,1.4552175,4.0049887,[C@@H3][N@H+]1[C@@H2][C@H]1[C@H]1[C@@H2][C@@H2][C@@H2]1,scaffold,0.3082863452218344,0.006486332633333425
52264,112513,0.3398,0.3155097437358789,0.33114284,0.02429025645485594,0.008657157,[C@@H2]1[C@@H2][C@H]([C@H]2O[C@@H2][C@@H2]O2)[C@@H2]1,0,0.01563309903374388,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.5984354,1.2769345,0.20359106,7.176064,0.6676987,1.1163263,4.9678416,[C@@H2]1[C@@H2][C@H]([C@H]2O[C@@H2][C@@H2]O2)[C@@H2]1,scaffold,0.32270096631116885,0.017099033879566017
56385,112196,0.3174,0.31695016088203154,0.31948823,0.0004498475579861605,0.002088219,[C@@H2]1[C@@H2][C@H]([C@H]2O[C@@H]3[C@H2][C@H]23)[C@@H2]1,0,-0.0016383713693972624,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.5343583,1.2941625,0.21381368,7.2865543,0.7049564,1.0665213,4.651494,[C@@H2]1[C@@H2][C@H]([C@H]2O[C@@H]3[C@H2][C@H]23)[C@@H2]1,scaffold,0.31811766669693,0.0007176582569122791
50680,105181,0.3589,0.32692662064826644,0.34565094,0.03197338993751847,0.013249069,[C@@H2]1[C@@H2][C@H]([C@H]2[C@@H2][C@@H2][C@@H2]2)[C@@H2]1,0,0.018724320485232704,22.0,8.0,23.0,2.0,14.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.5436213,1.2728965,0.22271514,7.3730745,0.6164921,1.2810571,4.5724597,[C@@H2]1[C@@H2][C@H]([C@H]2[C@@H2][C@@H2][C@@H2]2)[C@@H2]1,scaffold,0.3355398182042631,0.023360192381521816
23337,6321,0.3643,0.32619053935051395,0.35518193,0.038109473237987024,0.00911808,[C@@H2]1[C@@H2][C@H]([C@H]2[C@@H2][C@@H2][C@@H2][C@@H2]2)[C@@H2]1,0,0.028991393098826868,25.0,9.0,26.0,2.0,16.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.6877954,1.2690123,0.2198634,7.547211,0.62031484,1.4582062,5.1457233,[C@@H2]1[C@@H2][C@H]([C@H]2[C@@H2][C@@H2][C@@H2][C@@H2]2)[C@@H2]1,scaffold,0.339526583752253,0.024773428836248
12401,26620,0.328,0.3192913039571572,0.33670098,0.008708705102748793,0.008700967,[C@@H2]1[C@@H2][C@H]([C@H]2[C@H2][C@H2]O2)[C@@H2]1,0,7.73826772682007e-06,20.0,8.0,21.0,3.0,12.0,7.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.3992429,1.2783592,0.21419087,6.713412,0.8212975,1.0360577,3.8990111,[C@@H2]1[C@@H2][C@H]([C@H]2[C@H2][C@H2]O2)[C@@H2]1,scaffold,0.32729975006829953,0.0007002589916064728
30349,10461,0.3221,0.3180612890451523,0.33572745,0.0040387244493392815,0.01362744,[C@@H2]1[C@@H2][C@H]([C@H]2[C@H2][C@H2][C@H2]O2)[C@@H2]1,0,-0.009588715287980665,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.58008,1.2723113,0.21172264,7.0460067,0.95883715,1.0723537,4.6256223,[C@@H2]1[C@@H2][C@H]([C@H]2[C@H2][C@H2][C@H2]O2)[C@@H2]1,scaffold,0.3261877323196194,0.004087718825127817
56558,110545,0.3104,0.31475450363861535,0.31975016,0.004354494483341909,0.009350151,[C@@H2]1[C@@H2][C@H]([C@H]2[C@H]3[C@@H2]O[C@H]32)[C@@H2]1,0,-0.004995656340251231,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.5095315,1.2946488,0.21342549,7.188752,0.81134063,1.1829647,4.303443,[C@@H2]1[C@@H2][C@H]([C@H]2[C@H]3[C@@H2]O[C@H]32)[C@@H2]1,scaffold,0.3170525025748987,0.0066524934196252605
11514,67954,0.27,0.2739861483286143,0.27551728,0.003986137599778228,0.005517274,[C@@H2]1[C@@H2][C@H]([NH2+]C2[C@@H2][C@@H2]O2)[C@@H2]1,0,-0.0015311365415334177,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.864132,1.2781134,0.20477912,7.8973303,0.76295334,0.8568209,6.5834775,[C@@H2]1[C@@H2][C@H]([NH2+]C2[C@@H2][C@@H2]O2)[C@@H2]1,scaffold,0.2746904723298126,0.004690461600976525
9264,74148,0.195,0.23956872366411416,0.21195987,0.04456873081667154,0.016959876,[C@@H2]1[C@@H2][C@H](c2nnon2)O1,0,0.027608854994604276,14.0,9.0,15.0,4.0,5.0,4.0,3.0,2.0,0.0,13.0,0.0,2.0,0.0,2.2268705,1.3087828,0.17017712,6.22464,0.5836238,0.72817206,3.647156,[C@@H2]1[C@@H2][C@H](c2nnon2)O1,scaffold,0.22686864947252652,0.031868656625083897
56396,108961,0.3264,0.32275196560227415,0.32702318,0.0036480461756036586,0.00062316656,[C@@H2]1[C@@H2][C@H]1[C@@H2][C@]12[C@@H2][C@H2][C@H]1O2,0,0.0030248796144769496,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.627653,1.2874956,0.20842147,7.501444,0.6068909,1.1989207,5.0987487,[C@@H2]1[C@@H2][C@H]1[C@@H2][C@]12[C@@H2][C@H2][C@H]1O2,scaffold,0.32471672584535594,0.0016832859325218719
44817,103605,0.3374,0.3145704209668879,0.32640594,0.022829568399643452,0.010994047,[C@@H2]1[C@@H2][C@H]2C([C@H]3[C@H2]O3)[C@@H]12,0,0.011835521473145039,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4139245,1.2886012,0.20812453,6.823157,0.9134255,1.3528206,3.5607848,[C@@H3][C@]1([C@H]2[C@H2]O2)[C@@H]2[C@@H2][C@@H2][C@@H]21,scaffold,0.32001476501685977,0.017385224349671602
56795,99254,0.3046,0.2995526845911631,0.29168633,0.00504731579030665,0.012913674,[C@@H2]1[C@@H2][C@H]2C3O[C@@H]1C32,0,-0.007866358325827993,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3949468,1.2925626,0.20856567,5.7361856,1.012403,1.8941047,2.829262,[C@@H3][C@]12[C@@H]3[C@@H2][C@@H2][C@H]1[C@@]2([C@@H3])O3,scaffold,0.295934167509886,0.008665832871583734
34676,17631,0.3057,0.30565894889798145,0.29286423,4.1055202818107706e-05,0.012835771,[C@@H2]1[C@@H2][C@H]2C3O[C@@H]1O[C@H]32,0,-0.0127947156425951,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.278733,1.2972853,0.19900583,5.8824344,0.85553974,1.2638382,3.0732458,[C@@H3][C@@]12O[C@H]3[C@@H2][C@@H2][C@@H]1[C@@H]2O3,scaffold,0.29977338625889866,0.005926617841900905
