dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
15639,95818,0.337,0.3270530050567229,0.34705043,0.00994699494327711,0.010050429999999999,C1C[C@H2]1,323,-0.00010343505672288922,24.0,8.0,24.0,2.0,16.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.4291914,1.2369459,0.20285453,6.2136292,1.2251034,1.7987727,2.877095,[C@@H3][C@@H]([C@@H3])[C@@]1([C@@H3])[C@H2][C@H]1[C@@H3],random,0.3362518205306304,0.0007481794693696142
19536,63851,0.2568,0.2582735988166528,0.26663753,0.0014735988166528213,0.009837530000000039,C1[C@@H]2[C@@H2][N@H+]1[C@@H2]2,2,-0.008363931183347217,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,17.0,0.0,0.0,1.0,2.1947947,1.304944,0.22491053,5.684533,0.5036723,1.5464627,2.766989,N#C[C@]1([C@@H2]O)[C@@H]2[C@@H2][N@H+]1[C@@H2]2,random,0.2621210071609925,0.005321007160992541
53462,103069,0.2131,0.2207343342110648,0.21416336,0.007634334211064797,0.0010633599999999854,C1[C@@H2]N1,238,0.006570974211064812,17.0,8.0,17.0,4.0,9.0,5.0,1.0,2.0,0.0,16.0,0.0,1.0,0.0,2.2632418,1.2499961,0.20385617,6.3143992,0.5466185,1.2485754,3.3270693,[C@@H3]C(=O)[C@@H](O)[C@H]1[C@@H2]N1,random,0.217711686073975,0.0046116860739749965
13441,42842,0.2677,0.2655671392984101,0.26643032,0.0021328607015899115,0.0012696799999999953,C1CN[C@@H2]1,60,0.0008631807015899162,20.0,9.0,20.0,3.0,11.0,6.0,3.0,0.0,0.0,19.0,0.0,0.0,1.0,2.2571347,1.2523441,0.2160205,5.63646,1.175699,1.7310001,2.1879573,[C@@H3][C@]1(C#N)N[C@@H2][C@@]1([C@@H3])N,random,0.26596420242114144,0.0017357975788585556
32515,49977,0.3058,0.3214372140979097,0.321086,0.01563721409790969,0.015285999999999966,C1[C@H2][C@@]12[C@H2][C@@H2][C@@H2][C@H2]2,0,0.00035121409790972447,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.4903727,1.2645056,0.20407705,6.736851,1.02828,1.744185,3.4294908,[C@@H3]O[C@H]1[C@H2][C@@]12[C@H2][C@@H2][C@@H2][C@H2]2,random,0.32127565561287125,0.01547565561287123
54563,115057,0.274,0.2758342000691657,0.2797578,0.0018342000691656812,0.00575779999999998,C1[C@@H]2[C@H2][C@H2][C@H2][C@H]12,1,-0.003923599930834298,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2566283,1.2782602,0.20050916,6.0144863,1.0988942,1.4044572,2.58902,O=CO[C@@H]1[C@@H]2[C@H2][C@H2][C@H2][C@@H]21,random,0.2776390560373495,0.0036390560373494862
11466,2930,0.2547,0.2455296681134191,0.22491772,0.009170331886580896,0.029782279999999994,C1[C@@H2][NH2+]C[NH2+]1,1,-0.0206119481134191,17.0,9.0,17.0,3.0,8.0,5.0,4.0,0.0,0.0,16.0,0.0,0.0,1.0,2.3632803,1.2484671,0.18509386,6.494077,0.45352307,1.7865285,3.3450422,[C@@H3][N@@H+]1[C@@H2][C@H](C#N)[NH2+]C1N,random,0.23604817198124634,0.018651828018753647
33179,42472,0.1923,0.203945861749597,0.2043094,0.011645861749597003,0.012009400000000003,,4129,-0.0003635382504030005,12.0,8.0,11.0,3.0,4.0,5.0,0.0,3.0,0.0,8.0,0.0,2.0,1.0,2.115794,1.2554817,0.19287203,5.291419,0.8733278,1.3332744,2.269982,C#C[C@](O)(C=O)C=O,random,0.2041130893447824,0.011813089344782396
29314,71341,0.212,0.2095421197849614,0.22326088,0.0024578802150385937,0.011260880000000001,c1c[nH]nn1,181,-0.008802999784961407,15.0,9.0,15.0,3.0,6.0,5.0,4.0,0.0,0.0,12.0,0.0,2.0,1.0,2.6324096,1.2405447,0.16070372,7.7212505,0.32062975,1.327552,5.281398,C#C[C@H2]n1cc(N)nn1,random,0.21585274948387917,0.0038527494838791754
27004,64470,0.237,0.2426224387514128,0.23553725,0.0056224387514128005,0.001462749999999985,c1noc([C@@H]2[C@H2][C@H2]2)n1,1,0.004159688751412816,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,14.0,0.0,2.0,0.0,2.485835,1.2781057,0.18068233,6.7887964,0.49978673,0.7444892,4.9351006,Oc1noc([C@@H]2[C@H2][C@H2]2)n1,random,0.23936325192576294,0.002363251925762949
9189,67081,0.3399,0.3076661939983718,0.30798396,0.032233806001628174,0.03191603999999998,C1[C@H2][C@@H2][C@H2]1,45,0.0003177660016281947,19.0,8.0,19.0,3.0,11.0,7.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,2.3412755,1.2604439,0.21237597,6.216045,0.55417424,1.5212808,3.406116,[C@@H3][C@@H](C#N)[C@H]1[C@H2][C@@H2][C@H2]1,random,0.3078123663591208,0.03208763364087919
50787,113694,0.2972,0.2944311254025964,0.3047639,0.0027688745974036033,0.007563899999999957,C1[C@H2]C[N@@H+]2[C@@H2][C@H]12,2,-0.0047950254025963535,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.336142,1.2651229,0.21130338,6.1520815,1.1290051,1.6041471,2.7244072,[C@@H3][C@@]1([C@@H3])[C@H2][C@@H](O)[C@H]2[C@@H2][N@H+]21,random,0.29918420171740207,0.0019842017174020454
49802,99541,0.3177,0.308179370639001,0.34656385,0.009520629360998956,0.028863850000000024,C1[C@H]2[C@@H2][C@@H]1[C@@H2]2,14,-0.01934322063900107,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.1450841,1.2843709,0.23614009,5.41845,0.71749914,1.3535146,2.5303726,O[C@H2][C@@]1(O)[C@@H]2[C@@H2][C@H]1[C@@H2]2,random,0.32583623114506055,0.008136231145060568
3444,69608,0.2387,0.2080385827527469,0.26020753,0.030661417247253103,0.021507530000000025,O=c1ocno1,6,0.009153887247253079,10.0,9.0,10.0,4.0,1.0,3.0,1.0,5.0,0.0,7.0,0.0,3.0,0.0,2.1830263,1.2994547,0.10607411,6.6771216,0.06263232,0.5311227,4.1718493,O=COc1noc(=O)o1,random,0.23203629848648333,0.006663701513516668
26787,24776,0.1756,0.194465403340684,0.15708728,0.018865403340683984,0.01851272000000001,O=c1ccnn[nH]1,6,0.00035268334068397356,12.0,8.0,12.0,4.0,4.0,3.0,4.0,1.0,0.0,9.0,0.0,3.0,0.0,2.044789,1.2418584,0.16257155,5.2921505,0.0012033418,1.6415632,2.538396,Nc1cnn[nH]c1=O,random,0.17727146660396936,0.001671466603969357
15293,79861,0.2162,0.2141518498010628,0.21308213,0.0020481501989371986,0.003117869999999995,C1CN[C@@H2]1,60,-0.0010697198010627962,17.0,9.0,17.0,4.0,8.0,6.0,2.0,1.0,0.0,15.0,0.0,1.0,1.0,2.1861181,1.2741356,0.20715077,5.536629,0.87621135,1.8025994,2.1003013,[C@@H3][C@@]1(C#N)N[C@@H2][C@H]1C=O,random,0.21365977869257394,0.002540221307426066
19209,4302,0.2322,0.2326900394419244,0.2424708,0.0004900394419244114,0.010270799999999997,C1=C([C@H]2[C@@H2]O2)[C@@H]2O[C@@H]2[C@@H2]1,0,-0.009780760558075585,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.421722,1.302644,0.18521722,6.650174,0.36218208,1.3762939,4.1262617,C1=C([C@H]2[C@@H2]O2)[C@@H]2O[C@@H]2[C@@H2]1,random,0.2371891892986392,0.004989189298639202
52874,112162,0.2628,0.2555800886929978,0.25666037,0.007219911307002169,0.0061396299999999515,C1[NH2+][C@H]2C[C@H]2O1,6,0.0010802813070022177,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,2.3512132,1.2662185,0.18557075,5.883209,0.61402863,1.8795934,3.0345814,[C@@H3]O[C@@H]1[C@@H]2[NH2+]C(N)O[C@@H]21,random,0.25607701809421884,0.0067229819057811335
38917,3636,0.1724,0.1917419386682319,0.1834184,0.01934193866823189,0.011018400000000012,O=c1occoc1=O,0,0.008323538668231878,10.0,9.0,10.0,4.0,1.0,4.0,0.0,4.0,1.0,7.0,0.0,3.0,0.0,1.952004,1.3099568,0.12310887,5.252497,4.666707e-09,1.3492461,2.4610734,O=c1occ(F)oc1=O,random,0.18791311088084522,0.015513110880845227
49283,110147,0.2587,0.2579377626042713,0.25365663,0.000762237395728671,0.0050433699999999915,C1CN1,289,-0.0042811326042713205,17.0,9.0,17.0,3.0,8.0,7.0,2.0,0.0,0.0,15.0,0.0,0.0,2.0,2.8630567,1.256275,0.1882119,7.57217,0.4776847,1.3785795,6.340829,[C@@H3][C@H2]C#C[C@H]1N[C@H]1C#N,random,0.25596844160630655,0.002731558393693434
41070,104772,0.3525,0.326720895088734,0.3410583,0.025779104911266004,0.011441699999999999,C1C[C@H2]1,323,0.014337404911266005,27.0,9.0,27.0,2.0,18.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.228312,1.23723,0.20165777,9.8820915,0.6749831,1.1350976,8.6119175,[C@@H3][C@@H2][C@@H]1[C@H2][C@@H]1[C@H2][C@H2][C@H2][C@@H3],random,0.33331610134791634,0.019183898652083642
49598,107268,0.227,0.221090008610284,0.22387818,0.005909991389716013,0.0031218199999999974,C1=C[C@H]2[C@H2][C@@H2]N2N1,0,0.0027881713897160154,18.0,9.0,19.0,3.0,9.0,6.0,3.0,0.0,0.0,18.0,0.0,1.0,0.0,2.5604587,1.2637374,0.18848662,6.3203793,0.28385797,1.9865276,4.2855625,[C@@H3]C1=C(N)NN2[C@@H2][C@H2][C@H]12,random,0.22237256744955336,0.004627432550446647
50542,109914,0.291,0.293615567473828,0.29924658,0.0026155674738280177,0.008246580000000003,C1O[C@@H2][C@]12[C@@H2][C@@H2]2,0,-0.005631012526171986,19.0,9.0,20.0,3.0,10.0,8.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,2.4330297,1.2768358,0.1990972,7.108475,0.72512627,1.8281049,3.3664017,C#C[C@H2][C@H]1O[C@@H2][C@]12[C@@H2][C@@H2]2,random,0.29620583323586713,0.005205833235867152
30195,30094,0.1903,0.2356077914691894,0.2256143,0.045307791469189396,0.03531429999999999,C1=C[C@H2][C@]2([C@@H2]C=C1)[C@@H2][C@H2]2,0,0.009993491469189403,21.0,9.0,22.0,2.0,12.0,9.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,2.4242167,1.2644417,0.19559087,6.357449,0.77157456,2.006036,3.0992165,C1=C[C@H2][C@]2([C@@H2]C=C1)[C@@H2][C@H2]2,random,0.23101078539336228,0.040710785393362287
15673,65088,0.2872,0.2952225203765694,0.3058726,0.008022520376569364,0.018672599999999984,C1[C@@H]2[C@@H2]O[C@@H2][C@H]1[NH2+]2,0,-0.01065007962343062,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3124738,1.2705586,0.20037575,6.178976,1.0644567,1.3225219,2.9605565,[C@@H3][C@H]1[C@H]2[C@@H2]O[C@@H2][C@@H]1[N@@H+]2[C@@H3],random,0.30012155700334747,0.012921557003347461
54520,103212,0.1828,0.1923612049793644,0.18058398,0.009561204979364413,0.0022160199999999852,O=C1C=C[C@@H2]C[C@@H2]1,1,0.0073451849793644275,16.0,9.0,16.0,4.0,7.0,6.0,1.0,2.0,0.0,14.0,0.0,2.0,0.0,2.329142,1.2673248,0.19098648,6.6279516,0.37871984,1.8423458,3.203837,O=C1C=C[C@@H2]C(NO)[C@@H2]1,random,0.1869436814888568,0.0041436814888567985
1398,20410,0.2159,0.2370675869749275,0.21951039,0.021167586974927488,0.003610389999999991,O=c1onnn1[C@H]1[C@@H2][C@H2]1,0,0.017557196974927497,14.0,9.0,15.0,4.0,5.0,4.0,3.0,2.0,0.0,13.0,0.0,2.0,0.0,2.1776588,1.288813,0.16666876,5.487071,0.541093,0.99931294,3.2017915,O=c1onnn1[C@H]1[C@@H2][C@H2]1,random,0.22899127636646088,0.013091276366460874
23428,79342,0.3383,0.3198977522412033,0.32743326,0.018402247758796675,0.010866739999999986,C1O[C@@H]1C1[C@@H2][C@H2]1,1,0.007535507758796689,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.4408693,1.2637517,0.20402308,6.6505694,1.036428,1.3079042,3.6135113,[C@@H3][C@]1([C@H]2O[C@H]2[C@H2]O)[C@H2][C@@H2]1,random,0.3233640858102498,0.01493591418975021
17712,55787,0.273,0.2676088277629709,0.27756947,0.005391172237029118,0.004569469999999964,,4129,0.0008217022370291538,22.0,9.0,21.0,4.0,13.0,6.0,1.0,2.0,0.0,20.0,0.0,1.0,0.0,2.9649851,1.2209364,0.16657245,8.856795,0.526553,1.0661618,7.198422,[C@@H3]O[C@H2][C@H2][C@H2]N([C@@H3])C=O,random,0.2721907231920043,0.0008092768079956958
51353,99912,0.2634,0.2660695637509113,0.28810838,0.0026695637509112635,0.024708379999999974,[C@@H2]1[NH2+][C@@H]2[C@H2][C@H]12,0,-0.02203881624908871,19.0,9.0,20.0,3.0,10.0,7.0,2.0,0.0,0.0,19.0,0.0,0.0,1.0,2.4955904,1.2775817,0.20021158,7.770653,0.6232885,1.1068054,4.497878,N#C[C@H2][C@H2][N@H+]1[C@@H2][C@H]2[C@H2][C@H]21,random,0.2762074192254921,0.012807419225492056
37070,15181,0.2584,0.2566474882811155,0.25593573,0.0017525117188845196,0.002464270000000046,c1cn[nH]c1,450,-0.0007117582811155265,21.0,9.0,21.0,3.0,12.0,7.0,2.0,0.0,0.0,19.0,0.0,2.0,0.0,2.601803,1.2372836,0.18493578,7.5475903,0.9304039,1.2255003,4.613475,[C@@H3][C@H2][C@@H]([C@@H3])c1cn[nH]c1,random,0.25632007947180235,0.002079920528197665
25678,66532,0.186,0.2079422473380374,0.19357225,0.0219422473380374,0.007572250000000003,O=C1C[C@H2]OC1,6,0.014369997338037399,18.0,9.0,18.0,4.0,9.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.2735312,1.2616547,0.19684635,6.366355,1.1216391,1.1522125,2.8950922,[C@@H3][C@@]1([C@@H3])[C@H2]OC([NH-])C1=O,random,0.20133204856254022,0.015332048562540224
13620,4836,0.2137,0.2331652997700332,0.22685467,0.019465299770033195,0.013154670000000007,c1cocn1,345,0.006310629770033188,13.0,8.0,13.0,4.0,5.0,4.0,1.0,3.0,0.0,11.0,0.0,2.0,0.0,2.3011374,1.2466654,0.15020731,5.9990363,0.18733105,1.5482562,3.5596466,[C@@H3]Oc1ocnc1O,random,0.23026241007581794,0.016562410075817935
50056,109976,0.287,0.2937514784874644,0.30202764,0.006751478487464435,0.015027640000000009,C12[C@@H]3[C@H]1[C@H]1[C@H]4[C@@H]3[C@@H]2[N@H+]41,0,-0.008276161512535574,18.0,9.0,22.0,3.0,9.0,8.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,2.2292044,1.344456,0.21370205,6.077629,0.88825697,1.1776903,2.903405,[C@@H3][C@@]12[C@@H]3[C@H]4[C@H]5[C@@H]([C@@H]31)[C@@H]2[N@H+]54,random,0.29755851278323076,0.010558512783230778
32219,66092,0.2634,0.2532489656406996,0.27524212,0.010151034359300426,0.011842119999999956,C1CC1,357,-0.00169108564069953,13.0,9.0,13.0,4.0,4.0,5.0,2.0,2.0,0.0,11.0,0.0,0.0,2.0,2.0368555,1.2818784,0.21183267,5.266798,0.95530105,1.2735927,1.9198868,N#C[C@]1(C#N)[C@H](O)[C@@H]1O,random,0.2633658166459778,3.418335402222139e-05
13314,80806,0.3105,0.311481568585898,0.291508,0.000981568585897985,0.01899200000000001,C1O[C@@H2][C@@H2][C@@H2][C@H]2N[C@@H]12,0,-0.018010431414102024,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4433968,1.263553,0.2002941,6.42434,0.6211924,1.9446846,3.404311,[C@@H3][C@H]1O[C@@H2][C@@H2][C@@H2][C@H]2N[C@H]21,random,0.3022937270363849,0.008206272963615091
3118,1223,0.2162,0.2174818830532927,0.2071423,0.0012818830532926873,0.009057700000000002,C1[C@@H2]O1,249,-0.007775816946707315,19.0,9.0,19.0,3.0,10.0,6.0,0.0,3.0,0.0,18.0,0.0,1.0,0.0,2.4306877,1.2582146,0.18286756,6.5927615,0.46662343,1.8841175,3.5575016,[C@@H3]O[C@@H](C=O)[C@@]1([C@@H3])[C@@H2]O1,random,0.21272567484877808,0.003474325151221924
35350,30726,0.2857,0.2829856675943129,0.29668945,0.0027143324056871365,0.010989450000000012,[C@@H2]1O[C@]23[C@@H]4N[C@H]2[C@@H]4O[C@H]13,0,-0.008275117594312875,16.0,9.0,19.0,4.0,7.0,6.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0,2.096876,1.3516573,0.2122609,5.9407496,0.7139104,0.9285259,2.7544525,[C@@H2]1O[C@]23[C@@H]4N[C@H]2[C@@H]4O[C@H]13,random,0.289289407500929,0.0035894075009290094
38442,38478,0.245,0.252197891507706,0.24357487,0.007197891507706,0.0014251299999999967,C1C[C@H2][C@@H2][C@@H2]1,21,0.0057727615077060035,17.0,9.0,17.0,4.0,8.0,6.0,2.0,1.0,0.0,16.0,0.0,0.0,1.0,2.2884965,1.2700474,0.20769888,6.3115325,0.7284151,1.697887,2.8109145,N#C[C@@H]1[C@@H2][C@@H2][C@H2][C@H]1NO,random,0.24823130161416124,0.0032313016141612416
53059,109119,0.3158,0.3149479112243609,0.30800217,0.0008520887756391371,0.007797830000000006,C1C[C@H]2OC12,15,-0.0069457412243608685,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.5541656,1.2714791,0.19755916,7.244272,0.5754401,1.5695766,4.378745,[C@@H3]O[C@H]1[C@H]2O[C@@]2([C@@H3])[C@H]1[C@@H3],random,0.31175287026115495,0.004047129738845079
40980,109952,0.2517,0.2636315675384159,0.26542708,0.0119315675384159,0.013727080000000003,C1C[C@@H2][C@H2]1,49,-0.0017955124615841034,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.845364,1.2508762,0.20000528,8.26066,0.63765,1.0579956,6.4004517,[C@@H3]O[CH+][NH2+][C@H]1[C@@H2][C@H2][C@H]1O,random,0.2644575032707446,0.012757503270744597
54054,110228,0.1919,0.2231144083457655,0.21411592,0.031214408345765526,0.02221592,c1conn1,105,0.008998488345765526,18.0,9.0,18.0,4.0,9.0,5.0,3.0,1.0,0.0,16.0,0.0,2.0,0.0,2.4068072,1.2497389,0.16183726,6.6519713,0.75543344,1.1055073,3.9317806,[C@@H3][N@@H+]([C@@H3])[C@H2]c1conn1,random,0.2189751037067134,0.0270751037067134
55785,110888,0.2327,0.2405368111644943,0.2493372,0.007836811164494306,0.01663720000000002,O=C1C[C@H]2[C@H2]N12,7,-0.008800388835505712,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.4158363,1.2843757,0.2103075,7.3037634,0.7429599,0.8886467,4.2046585,O=C1[C@@H]([C@@H2][C@@H2]O)[C@H]2[C@H2]N12,random,0.24458499002882694,0.011884990028826953
35106,64221,0.2768,0.2948036329133186,0.28249294,0.018003632913318635,0.005692940000000035,[C@@H2]1[C@H]2[C@H]3[C@@H]4[C@H]3[C@H]3[C@@H]4[C@H]3[N@@H+]12,0,0.0123106929133186,18.0,9.0,22.0,3.0,9.0,8.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,2.1643329,1.3326703,0.2073348,5.648139,0.84197205,1.5571368,2.285228,[C@@H2]1[C@H]2[C@H]3[C@@H]4[C@H]3[C@H]3[C@@H]4[C@H]3[N@@H+]12,random,0.2891407141731921,0.012340714173192102
7778,53340,0.2754,0.2688046228337008,0.26095745,0.0065953771662991545,0.014442549999999998,C1[C@H2][C@H2]1,215,-0.007847172833700844,17.0,9.0,17.0,3.0,8.0,7.0,0.0,2.0,0.0,15.0,0.0,1.0,1.0,2.5074847,1.2573677,0.18461613,6.774791,0.5270287,2.1579926,3.6024587,C#C[C@H](OC=O)[C@H]1[C@H2][C@H2]1,random,0.26519492333019845,0.010205076669801527
8441,15527,0.2856,0.2766404180316464,0.28775164,0.008959581968353614,0.0021516399999999547,,4129,0.006807941968353659,19.0,9.0,18.0,4.0,10.0,5.0,2.0,2.0,0.0,17.0,0.0,0.0,1.0,2.3819697,1.2280898,0.21378778,7.127124,0.90535825,1.0024065,3.766015,N#C[C@](N)([C@H2]O)[C@@H2][C@@H2]O,random,0.28175158013708906,0.0038484198629109567
10417,59384,0.1941,0.1899418099548702,0.18225418,0.004158190045129795,0.011845820000000007,C1=N[C@H2]C[C@@H2]O1,0,-0.007687629954870212,16.0,9.0,16.0,4.0,7.0,5.0,1.0,3.0,0.0,14.0,0.0,2.0,0.0,2.3236306,1.2651361,0.18593216,6.7067933,0.37121388,1.3147082,3.7133374,O=CC1=N[C@H2][C@@H](O)[C@@H2]O1,random,0.1864055001756299,0.0076944998243700935
13958,68021,0.1661,0.1822019222417443,0.1778952,0.01610192224174431,0.011795200000000006,O=c1cccn[nH]1,19,0.004306722241744304,14.0,9.0,14.0,5.0,5.0,5.0,2.0,1.0,1.0,11.0,0.0,3.0,0.0,2.2789924,1.26558,0.14522979,5.736033,0.11142668,1.5999926,3.482387,[C@@H3]n1nc(F)ccc1=O,random,0.18022083001054193,0.01412083001054193
8913,1604,0.3342,0.3133037644424429,0.34369156,0.020896235557557097,0.00949156000000001,C1O[C@H2][C@H]2O[C@@H]12,3,0.011404675557557087,16.0,8.0,17.0,3.0,8.0,5.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,2.3156312,1.2803124,0.17692088,6.490801,0.45477512,1.0942124,3.81316,[C@@H3]O[C@H]1O[C@H2][C@H]2O[C@@H]12,random,0.32728215039891917,0.006917849601080828
1072,28834,0.3065,0.3020126188436867,0.32480752,0.004487381156313308,0.01830752000000002,C1[C@@H2][C@@]2([C@H]3[C@@H2]O3)O[C@@H]12,0,-0.013820138843686713,17.0,9.0,19.0,3.0,8.0,6.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,2.3576598,1.3057675,0.20340659,6.6453238,0.6768411,0.96976113,3.9119577,O[C@H]1[C@@H2][C@@]2([C@H]3[C@@H2]O3)O[C@@H]12,random,0.31249827337559083,0.005998273375590835
42335,108285,0.2267,0.2250440841421818,0.23217864,0.0016559158578182132,0.005478639999999979,C1C[C@@H2]1,485,-0.003822724142181766,21.0,9.0,21.0,3.0,12.0,7.0,0.0,2.0,0.0,20.0,0.0,1.0,0.0,2.5014393,1.2497648,0.2040484,7.9363213,0.7798222,1.2606574,4.2167196,[C@@H3][C@@]1([C@H2][C@H2]O)[C@@H2][C@H]1C=O,random,0.2283259798367782,0.0016259798367781741
26146,61071,0.2533,0.2568277524181114,0.26112664,0.003527752418111374,0.007826639999999996,[C@H2]1O[C@H]1[C@H2][C@@H]1[C@H2]N1,0,-0.004298887581888622,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.3915014,1.2727785,0.18206295,6.955078,0.6007425,1.353868,3.764669,O=CN1[C@H2][C@H]1[C@H2][C@H]1[C@H2]O1,random,0.25880524070578015,0.005505240705780123
11812,5972,0.2253,0.2231105603009176,0.22748491,0.0021894396990823906,0.002184910000000012,C1[C@H2]C2[C@@H2][C@@H]12,18,4.5296990823784355e-06,18.0,8.0,19.0,3.0,10.0,7.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,2.251355,1.2814462,0.20955966,6.3171797,0.8592199,1.318965,2.8904138,[C@@H3][C@@]12[C@H2][C@@H](C=O)[C@@H]1[C@@H2]2,random,0.22512276116249552,0.00017723883750447866
3792,6083,0.2072,0.1963225909125431,0.18715683,0.010877409087456907,0.02004317,C1=N[C@H2]c2cocc21,0,-0.009165760912543092,15.0,9.0,16.0,4.0,6.0,6.0,2.0,1.0,0.0,13.0,0.0,3.0,0.0,2.342435,1.272379,0.17275406,6.5154905,0.110547334,2.1790812,3.1973732,NC1=N[C@H2]c2cocc21,random,0.1921063408927733,0.015093659107226709
30326,67141,0.254,0.2520382433450506,0.2611269,0.001961756654949409,0.007126899999999992,C1[C@H]2[C@@H]3[C@@H2]C3[N@@H+]12,2,-0.005165143345050582,18.0,9.0,20.0,3.0,9.0,8.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,2.384255,1.2982742,0.20352928,6.6247845,0.57920605,2.3890562,2.7164087,C#C[C@]12[C@@H2][C@H]1[C@@H]1[C@H]([C@@H3])[N@@H+]12,random,0.25621902540632735,0.0022190254063273462
49074,113665,0.2155,0.2156224714705745,0.21004164,0.0001224714705745089,0.0054583599999999954,c1nn[nH]n1,56,-0.0053358885294254865,14.0,9.0,14.0,3.0,5.0,4.0,5.0,0.0,0.0,11.0,0.0,2.0,1.0,2.6350055,1.2439278,0.1554456,7.4762874,0.4154039,1.2030001,5.3248506,C#C[C@H2]n1nnc(N)n1,random,0.21305528899411025,0.002444711005889749
50917,112326,0.2311,0.2289182834118859,0.24225616,0.002181716588114113,0.011156159999999998,,4129,-0.008974443411885885,19.0,9.0,18.0,4.0,10.0,5.0,2.0,2.0,0.0,16.0,0.0,2.0,0.0,2.566723,1.2194542,0.17910507,7.94091,0.25432274,1.5425334,4.791211,[C@@H3]N(C=O)C(=N)[C@H2][C@H2]O,random,0.2350537066424184,0.0039537066424183975
39518,56409,0.2745,0.2730850458638529,0.2658037,0.0014149541361471174,0.008696300000000046,C1C[C@@H2]1,485,-0.007281345863852928,22.0,9.0,22.0,4.0,13.0,7.0,1.0,1.0,0.0,21.0,0.0,1.0,0.0,2.4618785,1.2389227,0.19424975,6.1997104,1.0813121,2.0631838,2.9163504,[C@@H3][C@@H2][C@@]1(NC=O)[C@@H2][C@H]1[C@@H3],random,0.26973562676648055,0.00476437323351947
46267,110879,0.2002,0.2036545369660089,0.1742882,0.00345453696600892,0.025911799999999985,C1=C[C@@H]2C[N@@H+]2[C@H2][C@H2]1,0,-0.022457263033991065,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,17.0,0.0,2.0,0.0,2.2501032,1.2801652,0.19017889,6.018581,0.9187204,1.4208384,2.7234054,O=C[C@H]1[C@H]2C=C[C@H2][C@H2][N@H+]21,random,0.19014602196164482,0.010053978038355171
51807,101012,0.2309,0.2455732901950074,0.24092501,0.014673290195007405,0.01002501,O=C1N[C@H]2CC12,2,0.004648280195007404,16.0,9.0,17.0,4.0,7.0,5.0,1.0,3.0,0.0,16.0,0.0,1.0,0.0,2.2179575,1.2799547,0.20608264,5.5678024,0.883468,1.2854397,2.750428,[C@@H3]N1C(=O)[C@]2(O)[C@H](O)[C@H]12,random,0.243435081305304,0.012535081305304008
